Year,Name,PercentBoy,PercentGirl
1880,Grace,0.000051,0.010061
1880,Hallie,0.000051,0.000522
1880,Harry,0.018175,0.000061
1880,Hattie,0.000051,0.007878
1880,Henry,0.020641,0.000113
1880,Hope,0.000051,0.000092
1880,Ida,0.000068,0.015081
1880,Ira,0.002103,0.000164
1880,Ivy,0.000042,0.000338
1880,James,0.050057,0.000225
1880,Jean,0.000101,0.000604
1880,Jennie,0.000059,0.008124
1880,Jesse,0.004805,0.000051
1880,Jessie,0.001301,0.006506
1880,Jewel,0.000042,0.000051
1880,Jimmie,0.000203,0.000154
1880,Joe,0.006174,0.000051
1880,John,0.081541,0.000471
1880,Johnnie,0.000203,0.000092
1880,Joseph,0.022229,0.000102
1880,June,0.000076,0.000143
1880,Katherine,0.000042,0.005143
1880,Lacy,0.000076,0.000061
1880,Lee,0.003049,0.000287
1880,Leo,0.001241,0.000061
1880,Leslie,0.000667,0.000082
1880,Lonnie,0.000448,0.000133
1880,Lou,0.000118,0.001342
1880,Louie,0.000279,0.000143
1880,Louis,0.006993,0.000051
1880,Lynn,0.000253,0.000051
1880,Marion,0.001596,0.001178
1880,Mary,0.000228,0.072381
1880,Merle,0.000144,0.000061
1880,Minnie,0.000076,0.017888
1880,Nellie,0.000051,0.010194
1880,Oda,0.000051,0.000092
1880,Ollie,0.000532,0.001875
1880,Ora,0.000541,0.001527
1880,Ossie,0.000076,0.000051
1880,Pearl,0.000524,0.005829
1880,Ray,0.001199,0.000082
1880,Robert,0.020404,0.000113
1880,Rose,0.000059,0.007172
1880,Ruby,0.000051,0.000943
1880,Sammie,0.000051,0.000061
1880,Shirley,0.000084,0.000082
1880,Sidney,0.001199,0.000164
1880,Theo,0.000076,0.000072
1880,Thomas,0.021401,0.000082
1880,Tommie,0.000127,0.000102
1880,Vernie,0.000051,0.000102
1880,Vivian,0.000059,0.000225
1880,Walter,0.014822,0.000082
1880,William,0.080511,0.000307
1880,Willie,0.00402,0.001967
1881,Addie,0.000065,0.002903
1881,Alfred,0.004303,0.00004
1881,Alice,0.000065,0.013231
1881,Allie,0.000194,0.000991
1881,Alma,0.000129,0.002964
1881,Alpha,0.000083,0.000273
1881,Alva,0.000646,0.000131
1881,Andrew,0.00543,0.000051
1881,Anna,0.000148,0.027291
1881,Annie,0.000046,0.013413
1881,Arthur,0.014544,0.00004
1881,Artie,0.000092,0.000223
1881,Augustine,0.000055,0.00004
1881,Bennie,0.000295,0.000091
1881,Bertha,0.000046,0.013392
1881,Bertie,0.000083,0.000688
1881,Bessie,0.000074,0.009134
1881,Bird,0.000055,0.000061
1881,Byrd,0.000083,0.000051
1881,Callie,0.000046,0.001052
1881,Carey,0.000074,0.00004
1881,Carl,0.003315,0.00004
1881,Carrie,0.000055,0.00969
1881,Cecil,0.000323,0.000162
1881,Charles,0.042828,0.000172
1881,Charlie,0.006168,0.000051
1881,Chester,0.00253,0.00004
1881,Clair,0.000083,0.00004
1881,Clara,0.000046,0.012563
1881,Claude,0.002789,0.000091
1881,Clem,0.000166,0.00004
1881,Clifford,0.001016,0.000081
1881,Clyde,0.002142,0.000172
1881,Connie,0.000074,0.000121
1881,Cora,0.000065,0.009802
1881,Dee,0.000295,0.000061
1881,Dell,0.00012,0.000121
1881,Earl,0.0029,0.000051
1881,Eddie,0.001007,0.000111
1881,Edith,0.000083,0.00787
1881,Edna,0.000046,0.006443
1881,Elmer,0.003583,0.00004
1881,Elza,0.000129,0.00004
1881,Emma,0.000083,0.020574
1881,Essie,0.000046,0.000809
1881,Esta,0.000046,0.000081
1881,Ethel,0.000046,0.007971
1881,Eugene,0.0029,0.000051
1881,Fay,0.000139,0.000182
1881,Florence,0.000065,0.01058
1881,Frances,0.000111,0.005927
1881,Francis,0.002392,0.000475
1881,Frank,0.02617,0.000091
1881,Fred,0.013094,0.000091
1881,George,0.043068,0.000303
1881,Glenn,0.000416,0.000051
1881,Guadalupe,0.000074,0.000061
1881,Helen,0.000065,0.00619
1881,Henry,0.021599,0.000131
1881,Ida,0.000046,0.014556
1881,Ira,0.002641,0.000081
1881,Ivy,0.000129,0.000384
1881,James,0.050253,0.000243
1881,Jean,0.000083,0.000445
1881,Jesse,0.00495,0.000051
1881,Jessie,0.00132,0.006686
1881,Jimmie,0.000185,0.000223
1881,Joe,0.005901,0.000101
1881,John,0.080975,0.000263
1881,Johnie,0.000129,0.000051
1881,Johnnie,0.000416,0.000273
1881,Joseph,0.022679,0.000101
1881,June,0.000092,0.000162
1881,Lee,0.003158,0.000394
1881,Leo,0.001127,0.000061
1881,Leslie,0.00085,0.000111
1881,Lonie,0.000055,0.000111
1881,Lonnie,0.000711,0.000051
1881,Lou,0.000139,0.001153
1881,Louie,0.000286,0.000283
1881,Louise,0.000046,0.006241
1881,Lucy,0.000046,0.00618
1881,Lue,0.000074,0.000212
1881,Mannie,0.000046,0.000091
1881,Margaret,0.000083,0.016771
1881,Marian,0.000055,0.000394
1881,Marion,0.001496,0.001113
1881,Mary,0.000268,0.069986
1881,Maud,0.000055,0.003318
1881,Maude,0.000055,0.009336
1881,Merle,0.00012,0.000061
1881,Minnie,0.000074,0.01672
1881,Nellie,0.000065,0.011086
1881,Ocie,0.000083,0.000111
1881,Oda,0.000065,0.000091
1881,Odie,0.000074,0.000061
1881,Ola,0.000074,0.00091
1881,Ollie,0.000416,0.001709
1881,Ora,0.000508,0.001932
1881,Pearl,0.00048,0.006484
1881,Pearlie,0.000065,0.000223
1881,Pink,0.000268,0.000061
1881,Ray,0.001367,0.000111
1881,Robert,0.019761,0.000091
1881,Sidney,0.001191,0.000162
1881,Theo,0.000074,0.000081
1881,Thomas,0.021072,0.000111
1881,Tommie,0.000102,0.000081
1881,Vernie,0.000055,0.000131
1881,Vernon,0.000526,0.000051
1881,Vivian,0.000083,0.000243
1881,Walter,0.015421,0.000111
1881,Will,0.005079,0.000071
1881,William,0.078712,0.000303
1881,Willie,0.004599,0.002316
1882,Addie,0.000049,0.002947
1882,Albert,0.012283,0.000043
1882,Allie,0.000221,0.000977
1882,Alma,0.000082,0.003181
1882,Alpha,0.000115,0.000251
1882,Alva,0.000697,0.000112
1882,Annie,0.000066,0.012895
1882,Arthur,0.013816,0.000043
1882,Artie,0.000147,0.000285
1882,Augustine,0.000066,0.000069
1882,Bennie,0.00027,0.000061
1882,Bertha,0.000066,0.013033
1882,Bertie,0.000098,0.00083
1882,Bessie,0.000074,0.009887
1882,Bird,0.000057,0.000086
1882,Callie,0.000041,0.001115
1882,Camille,0.000049,0.000061
1882,Carrie,0.000049,0.008963
1882,Cary,0.000107,0.000061
1882,Cecil,0.000434,0.000207
1882,Charles,0.041726,0.000199
1882,Charlie,0.00617,0.000052
1882,Clare,0.000066,0.000182
1882,Claude,0.002917,0.000069
1882,Claudie,0.000041,0.000095
1882,Clifford,0.00127,0.000043
1882,Clyde,0.002401,0.000164
1882,Connie,0.000057,0.000112
1882,Dana,0.000115,0.000052
1882,Dave,0.001139,0.000043
1882,Dee,0.000188,0.000104
1882,Dell,0.000107,0.000086
1882,Donnie,0.000041,0.000156
1882,Dora,0.000098,0.005134
1882,Eddie,0.001385,0.000138
1882,Edna,0.000074,0.006767
1882,Edward,0.020297,0.000043
1882,Elizabeth,0.000057,0.018902
1882,Elva,0.000041,0.000648
1882,Emma,0.000057,0.019905
1882,Essie,0.000057,0.000977
1882,Fay,0.000123,0.000294
1882,Florence,0.000066,0.011426
1882,Frances,0.000098,0.005886
1882,Francis,0.00268,0.000467
1882,Frank,0.026025,0.000095
1882,Fred,0.013447,0.000078
1882,Gail,0.000057,0.000069
1882,Gene,0.000115,0.000061
1882,George,0.042553,0.000277
1882,Grace,0.000049,0.010328
1882,Hallie,0.000041,0.000536
1882,Harry,0.01829,0.000121
1882,Henry,0.021133,0.000147
1882,Ira,0.001999,0.000069
1882,Ivy,0.000074,0.000398
1882,James,0.048281,0.000156
1882,Jean,0.000098,0.000519
1882,Jesse,0.005408,0.000043
1882,Jessie,0.001573,0.006966
1882,Jimmie,0.000164,0.00019
1882,Joe,0.006056,0.00013
1882,John,0.078314,0.000346
1882,Johnnie,0.000483,0.000207
1882,Joseph,0.021879,0.000052
1882,June,0.000098,0.00019
1882,Lee,0.003499,0.000372
1882,Lennie,0.000049,0.000173
1882,Leslie,0.001,0.000078
1882,Lillian,0.000049,0.007174
1882,Lonnie,0.000639,0.000112
1882,Lora,0.000057,0.000475
1882,Lou,0.000082,0.001132
1882,Louie,0.000377,0.000164
1882,Louis,0.006982,0.000052
1882,Louise,0.000057,0.007027
1882,Lue,0.000066,0.000233
1882,Margaret,0.000057,0.015739
1882,Marion,0.001287,0.001219
1882,Martha,0.000082,0.010622
1882,Mary,0.000246,0.070431
1882,Mattie,0.000049,0.008349
1882,May,0.000066,0.004417
1882,Merle,0.000107,0.000095
1882,Minnie,0.000082,0.01732
1882,Nellie,0.000049,0.009836
1882,Odie,0.00009,0.000086
1882,Ollie,0.000639,0.001884
1882,Ora,0.000549,0.001564
1882,Pearl,0.000475,0.007122
1882,Ray,0.001598,0.00013
1882,Robert,0.020486,0.000104
1882,Shirley,0.00009,0.000078
1882,Sidney,0.001196,0.000078
1882,Theo,0.000098,0.000086
1882,Thomas,0.021387,0.000104
1882,Tommie,0.000066,0.000069
1882,Vernie,0.000049,0.000121
1882,Walter,0.014791,0.000061
1882,Will,0.005457,0.000061
1882,William,0.076191,0.000268
1882,Willie,0.004433,0.002515
1883,Addie,0.000062,0.003015
1883,Albert,0.013299,0.000092
1883,Alice,0.000053,0.012393
1883,Allie,0.000213,0.001216
1883,Alma,0.000089,0.00299
1883,Alpha,0.000098,0.000267
1883,Alva,0.00064,0.00005
1883,Anna,0.000142,0.027534
1883,Annie,0.000071,0.013234
1883,Arlie,0.000124,0.000042
1883,Arthur,0.014144,0.000042
1883,Artie,0.000062,0.000225
1883,Augustine,0.00008,0.00005
1883,Bee,0.000062,0.00005
1883,Bennie,0.000187,0.00005
1883,Bernice,0.000062,0.000575
1883,Bert,0.002427,0.000042
1883,Bertha,0.000053,0.014
1883,Bertie,0.000089,0.000883
1883,Byrd,0.000062,0.0001
1883,Cecil,0.000453,0.000192
1883,Charles,0.042911,0.00015
1883,Charlie,0.005716,0.000083
1883,Clara,0.00008,0.012893
1883,Clare,0.000107,0.000183
1883,Claude,0.0028,0.00005
1883,Clifford,0.001227,0.000092
1883,Clyde,0.002987,0.000108
1883,Connie,0.000062,0.000075
1883,Daisy,0.000044,0.005489
1883,Dana,0.000053,0.000058
1883,David,0.006543,0.00005
1883,Dee,0.000196,0.00005
1883,Dell,0.000098,0.000108
1883,Dora,0.00008,0.00533
1883,Eddie,0.001111,0.000183
1883,Edna,0.000053,0.006854
1883,Edward,0.020002,0.000058
1883,Effie,0.000062,0.004223
1883,Elizabeth,0.000116,0.018781
1883,Ella,0.000044,0.010419
1883,Ellie,0.000062,0.0002
1883,Ellis,0.000649,0.000058
1883,Elva,0.000044,0.0006
1883,Elza,0.00016,0.000042
1883,Emma,0.000062,0.019714
1883,Eugene,0.002889,0.00005
1883,Fay,0.000133,0.000233
1883,Florence,0.000098,0.010811
1883,Frances,0.000151,0.005913
1883,Francis,0.002534,0.00045
1883,Frank,0.026545,0.000142
1883,Fred,0.013352,0.000083
1883,George,0.042102,0.000183
1883,Glenn,0.000578,0.000042
1883,Hallie,0.000062,0.000516
1883,Harry,0.018757,0.00005
1883,Helen,0.000044,0.007179
1883,Henry,0.021184,0.0001
1883,Ida,0.000044,0.013609
1883,Ira,0.002125,0.00015
1883,Iva,0.000044,0.001416
1883,Ivy,0.000062,0.000366
1883,James,0.046449,0.000208
1883,Jean,0.000169,0.000691
1883,Jesse,0.005192,0.00005
1883,Jessie,0.001342,0.006938
1883,Jimmie,0.000231,0.000167
1883,Jodie,0.000044,0.000042
1883,Joe,0.005396,0.000133
1883,John,0.079066,0.000333
1883,Johnnie,0.000427,0.000183
1883,Joseph,0.022367,0.000142
1883,June,0.000053,0.0002
1883,Lee,0.003449,0.000458
1883,Lennie,0.000053,0.000158
1883,Leslie,0.001067,0.000058
1883,Lessie,0.000044,0.000267
1883,Lillian,0.000053,0.007554
1883,Lillie,0.000044,0.006971
1883,Lonie,0.000044,0.000117
1883,Lonnie,0.000809,0.000075
1883,Lou,0.000098,0.001183
1883,Louie,0.000373,0.000217
1883,Louis,0.007094,0.000075
1883,Louise,0.000062,0.007054
1883,Lovie,0.000044,0.000158
1883,Mabel,0.000053,0.009045
1883,Mannie,0.000044,0.00005
1883,Margaret,0.000116,0.015666
1883,Marion,0.001449,0.001532
1883,Martha,0.00008,0.010452
1883,Mary,0.000284,0.066737
1883,Maud,0.000044,0.00354
1883,Maude,0.000053,0.009128
1883,May,0.000053,0.004431
1883,Merle,0.000204,0.000125
1883,Minnie,0.000124,0.016949
1883,Ocie,0.000089,0.000067
1883,Odie,0.000062,0.000125
1883,Ollie,0.000542,0.002074
1883,Ora,0.000578,0.001766
1883,Orrie,0.000062,0.000058
1883,Pearl,0.000507,0.007379
1883,Perry,0.001182,0.00005
1883,Ray,0.001796,0.000083
1883,Robert,0.020749,0.000092
1883,Sarah,0.000062,0.011319
1883,Shirley,0.000116,0.00015
1883,Sidney,0.001467,0.000075
1883,Theo,0.000124,0.000058
1883,Tom,0.003431,0.00005
1883,Tommie,0.000089,0.000175
1883,Vivian,0.000062,0.000275
1883,William,0.074558,0.000333
1883,Willie,0.004214,0.002199
1884,Addie,0.000065,0.002587
1884,Allie,0.000212,0.001076
1884,Alpha,0.000098,0.000196
1884,Alva,0.000505,0.000065
1884,Anna,0.000163,0.028055
1884,Arlie,0.000122,0.000058
1884,Arthur,0.013768,0.000051
1884,Artie,0.000081,0.000269
1884,Bennie,0.000415,0.000124
1884,Bertha,0.000065,0.013003
1884,Bertie,0.000106,0.00072
1884,Bessie,0.000041,0.010546
1884,Bonnie,0.000057,0.000233
1884,Byrd,0.000065,0.000051
1884,Callie,0.000065,0.00117
1884,Carol,0.000041,0.000058
1884,Carrie,0.000041,0.009049
1884,Catherine,0.000057,0.006352
1884,Cecil,0.000595,0.00016
1884,Charles,0.039122,0.000138
1884,Charlie,0.006078,0.000051
1884,Clara,0.000098,0.01346
1884,Clare,0.000081,0.000276
1884,Cleo,0.000049,0.000218
1884,Clifford,0.001222,0.000051
1884,Clyde,0.002811,0.00016
1884,Connie,0.000073,0.000124
1884,Cora,0.000073,0.009041
1884,Dana,0.00009,0.000073
1884,Dean,0.000106,0.000044
1884,Dee,0.00022,0.000058
1884,Dell,0.00013,0.00008
1884,Dora,0.000049,0.005233
1884,Eddie,0.001458,0.000182
1884,Edna,0.000049,0.006956
1884,Edward,0.01987,0.000065
1884,Elizabeth,0.00013,0.018526
1884,Ella,0.000049,0.009986
1884,Ellie,0.000049,0.000204
1884,Elva,0.000049,0.000589
1884,Emma,0.000073,0.018803
1884,Ethel,0.000057,0.010074
1884,Fay,0.000163,0.000283
1884,Florence,0.000147,0.011411
1884,Frances,0.00013,0.005735
1884,Francis,0.00277,0.000407
1884,Frank,0.026217,0.000153
1884,Fred,0.013345,0.000073
1884,Freddie,0.000065,0.000051
1884,George,0.040417,0.000291
1884,Glenn,0.000497,0.000044
1884,Grace,0.000081,0.011084
1884,Grover,0.006534,0.000051
1884,Guadalupe,0.000057,0.000094
1884,Hallie,0.000057,0.000501
1884,Harry,0.018925,0.000109
1884,Henry,0.020156,0.00008
1884,Ida,0.000065,0.013679
1884,Ira,0.002314,0.000124
1884,Iva,0.000057,0.001548
1884,Ivy,0.000065,0.000342
1884,James,0.046389,0.00024
1884,Jean,0.000204,0.000749
1884,Jesse,0.005458,0.000102
1884,Jessie,0.001442,0.006454
1884,Jewel,0.000049,0.000044
1884,Jimmie,0.000212,0.000233
1884,Joe,0.006192,0.000087
1884,John,0.076476,0.000291
1884,Johnie,0.000228,0.00008
1884,Johnnie,0.000375,0.00024
1884,Joseph,0.022062,0.000065
1884,Julia,0.000057,0.006796
1884,June,0.000081,0.000313
1884,Lee,0.003544,0.000349
1884,Leland,0.000114,0.000044
1884,Leo,0.001564,0.000044
1884,Leslie,0.001018,0.000109
1884,Lillian,0.000049,0.00806
1884,Lonie,0.000065,0.000051
1884,Lou,0.000081,0.001061
1884,Louie,0.000358,0.000138
1884,Louis,0.007218,0.000044
1884,Margaret,0.000081,0.015575
1884,Marion,0.001499,0.001316
1884,Mary,0.000293,0.06699
1884,Maude,0.000049,0.008903
1884,Merle,0.000155,0.000116
1884,Myrtle,0.000049,0.007115
1884,Nellie,0.000073,0.010299
1884,Ocie,0.000049,0.00016
1884,Oda,0.000049,0.00008
1884,Odie,0.00009,0.000051
1884,Ola,0.000065,0.000879
1884,Ollie,0.00066,0.001999
1884,Ora,0.000554,0.001824
1884,Osie,0.000049,0.000073
1884,Ossie,0.000049,0.000065
1884,Pearl,0.000505,0.008271
1884,Ray,0.00189,0.00016
1884,Robert,0.020115,0.000051
1884,Sarah,0.000049,0.011033
1884,Shirley,0.00009,0.000131
1884,Sidney,0.001157,0.00008
1884,Theo,0.000057,0.000116
1884,Thomas,0.020954,0.000073
1884,Tommie,0.000171,0.00008
1884,Tracy,0.00009,0.000051
1884,Verne,0.000065,0.000058
1884,Vivian,0.000098,0.00024
1884,Walter,0.015496,0.000051
1884,William,0.072475,0.000247
1884,Willie,0.004709,0.002413
1884,Winnie,0.000057,0.000669
1885,Ada,0.000043,0.006171
1885,Albert,0.012325,0.000042
1885,Alice,0.000078,0.011841
1885,Allie,0.000164,0.00124
1885,Alma,0.000086,0.003628
1885,Alpha,0.000103,0.000247
1885,Alva,0.000397,0.00012
1885,Anna,0.000172,0.028135
1885,Annie,0.000078,0.011996
1885,Arlie,0.000078,0.000049
1885,Arthur,0.013075,0.00007
1885,Artie,0.000095,0.000352
1885,Atha,0.000043,0.000042
1885,Bennie,0.00044,0.000099
1885,Bertha,0.000112,0.013102
1885,Bertie,0.000095,0.000888
1885,Bessie,0.00006,0.011186
1885,Bonnie,0.00006,0.000373
1885,Carrie,0.000043,0.009038
1885,Cecil,0.00075,0.000218
1885,Charles,0.039665,0.000169
1885,Charlie,0.00608,0.000063
1885,Claire,0.000069,0.000345
1885,Clara,0.000052,0.013455
1885,Clare,0.000069,0.00019
1885,Claude,0.002958,0.000049
1885,Cleo,0.000069,0.000225
1885,Clyde,0.002743,0.000176
1885,Connie,0.00006,0.000155
1885,Cora,0.000043,0.008826
1885,Courtney,0.000043,0.000056
1885,Dana,0.000078,0.000042
1885,Dee,0.000241,0.000056
1885,Eddie,0.001216,0.000176
1885,Edith,0.000043,0.007551
1885,Elizabeth,0.000078,0.018188
1885,Ella,0.000052,0.009827
1885,Ellen,0.00006,0.00391
1885,Ellie,0.000052,0.000176
1885,Elmer,0.003821,0.000063
1885,Elsie,0.000043,0.004825
1885,Emma,0.000121,0.019217
1885,Essie,0.00006,0.001078
1885,Ethel,0.000112,0.010531
1885,Fay,0.000155,0.000345
1885,Florence,0.000103,0.011743
1885,Frances,0.000103,0.005945
1885,Francis,0.00276,0.000465
1885,Frank,0.026452,0.000127
1885,Fred,0.013472,0.000056
1885,George,0.040312,0.000204
1885,Gertrude,0.000069,0.00765
1885,Glenn,0.000586,0.000063
1885,Grace,0.000043,0.011095
1885,Grover,0.006624,0.000042
1885,Guadalupe,0.000069,0.000077
1885,Hallie,0.00006,0.000528
1885,Harry,0.018957,0.000077
1885,Helen,0.000052,0.007988
1885,Henry,0.020751,0.000134
1885,Ida,0.000052,0.01306
1885,Ira,0.002027,0.000099
1885,James,0.044632,0.000183
1885,Jean,0.000147,0.000697
1885,Jesse,0.004795,0.000106
1885,Jessie,0.001742,0.006706
1885,Jimmie,0.000216,0.000197
1885,Joe,0.005873,0.000085
1885,John,0.075517,0.000317
1885,Johnie,0.000285,0.000099
1885,Johnnie,0.000612,0.000218
1885,Joseph,0.021907,0.000099
1885,Josephine,0.000052,0.005516
1885,Julia,0.00006,0.007481
1885,June,0.000069,0.00024
1885,Lacy,0.000103,0.000049
1885,Laverne,0.000052,0.000049
1885,Lee,0.003001,0.000324
1885,Leo,0.001716,0.000077
1885,Leslie,0.001052,0.00007
1885,Lillie,0.000052,0.006896
1885,Lonie,0.000052,0.000099
1885,Lonnie,0.000638,0.000106
1885,Lou,0.000112,0.000951
1885,Louie,0.000371,0.000134
1885,Love,0.00006,0.000056
1885,Mabel,0.00006,0.009503
1885,Margaret,0.000095,0.015526
1885,Marion,0.001216,0.001395
1885,Mary,0.000328,0.0643
1885,Maude,0.000052,0.008608
1885,Merle,0.000224,0.000113
1885,Minnie,0.000052,0.015342
1885,Nellie,0.000052,0.010087
1885,Nora,0.000069,0.00472
1885,Odie,0.00006,0.000049
1885,Ollie,0.000664,0.002149
1885,Ora,0.0005,0.001536
1885,Pearl,0.000492,0.008073
1885,Ray,0.002044,0.000176
1885,Robert,0.020018,0.000077
1885,Rose,0.000078,0.0082
1885,Sarah,0.00006,0.010031
1885,Shirley,0.000147,0.000113
1885,Sidney,0.001466,0.00007
1885,Theo,0.000069,0.000077
1885,Thomas,0.019543,0.000063
1885,Tommie,0.000103,0.000155
1885,Tracy,0.000103,0.000085
1885,Valentine,0.000138,0.00007
1885,Vernie,0.00006,0.000155
1885,Vivian,0.000052,0.000359
1885,Walter,0.015593,0.000049
1885,William,0.069377,0.000232
1885,Willie,0.005296,0.002198
1886,Ada,0.00005,0.005951
1886,Addie,0.000067,0.002712
1886,Albert,0.012499,0.000039
1886,Alice,0.000084,0.011779
1886,Allie,0.000176,0.001158
1886,Alma,0.000042,0.003922
1886,Alpha,0.000067,0.000247
1886,Alva,0.000538,0.000137
1886,Anna,0.000126,0.027858
1886,Annie,0.000042,0.01148
1886,Arlie,0.000059,0.000059
1886,Arthur,0.013911,0.000052
1886,Artie,0.000101,0.000325
1886,Augusta,0.000042,0.001542
1886,Augustine,0.000109,0.000052
1886,Bennie,0.000361,0.000143
1886,Bertha,0.000101,0.013015
1886,Bertie,0.000067,0.000982
1886,Bessie,0.000042,0.011649
1886,Billie,0.000101,0.000052
1886,Byrd,0.000059,0.000052
1886,Callie,0.000059,0.001008
1886,Carrie,0.000059,0.00908
1886,Cecil,0.000697,0.000221
1886,Charles,0.038078,0.000143
1886,Charlie,0.006073,0.000072
1886,Claire,0.000042,0.000397
1886,Clara,0.000126,0.012462
1886,Clare,0.000076,0.000169
1886,Claude,0.003284,0.000065
1886,Cleo,0.000067,0.000273
1886,Clifford,0.001445,0.000052
1886,Clyde,0.002579,0.000137
1886,Connie,0.00005,0.000137
1886,Cora,0.00005,0.008007
1886,Daisy,0.000042,0.003916
1886,Dana,0.000067,0.000052
1886,Dee,0.000218,0.000085
1886,Dell,0.000118,0.000072
1886,Dixie,0.000059,0.000143
1886,Earl,0.004788,0.000052
1886,Eddie,0.001655,0.000195
1886,Edith,0.000076,0.007701
1886,Edna,0.000059,0.008547
1886,Edward,0.019421,0.000072
1886,Elizabeth,0.000092,0.017431
1886,Ella,0.00005,0.009522
1886,Ellie,0.000076,0.000221
1886,Elsie,0.00005,0.00454
1886,Elva,0.00005,0.000715
1886,Emma,0.000092,0.017978
1886,Ethel,0.00005,0.011051
1886,Fay,0.00021,0.000241
1886,Fern,0.00005,0.000234
1886,Florence,0.000126,0.012098
1886,Floyd,0.00231,0.000059
1886,Frances,0.000101,0.006888
1886,Francis,0.00289,0.000527
1886,Frank,0.026267,0.000143
1886,Fred,0.013432,0.000059
1886,Gail,0.00005,0.000078
1886,George,0.039229,0.000247
1886,Gertrude,0.000059,0.00813
1886,Golden,0.000067,0.000085
1886,Grace,0.000101,0.011207
1886,Guadalupe,0.000059,0.000052
1886,Gussie,0.00005,0.000579
1886,Hallie,0.000076,0.00052
1886,Harry,0.018959,0.000098
1886,Hazel,0.00005,0.00279
1886,Henry,0.020194,0.000091
1886,Ida,0.000067,0.013327
1886,Ira,0.001663,0.000143
1886,Ivy,0.000126,0.000397
1886,James,0.044983,0.000189
1886,Jean,0.000092,0.000807
1886,Jessie,0.00152,0.006524
1886,Jimmie,0.000311,0.000234
1886,Jodie,0.000067,0.000046
1886,Joe,0.006376,0.000098
1886,John,0.07582,0.000312
1886,Johnnie,0.000563,0.000312
1886,Joseph,0.02179,0.000052
1886,Julia,0.000059,0.006901
1886,June,0.000092,0.000215
1886,Laurie,0.00005,0.000046
1886,Lee,0.003352,0.000241
1886,Leo,0.002016,0.000052
1886,Leslie,0.001142,0.000052
1886,Lillie,0.00005,0.006472
1886,Lonie,0.000084,0.000111
1886,Lonnie,0.000739,0.000098
1886,Lou,0.000076,0.000839
1886,Louie,0.000302,0.000098
1886,Louis,0.007107,0.000059
1886,Mabel,0.00005,0.009249
1886,Mannie,0.000084,0.000046
1886,Margaret,0.000067,0.014797
1886,Marion,0.001529,0.001776
1886,Martha,0.000059,0.009698
1886,Mary,0.000269,0.064334
1886,May,0.000067,0.003916
1886,Merle,0.000185,0.000091
1886,Minnie,0.000067,0.015428
1886,Myrtle,0.000067,0.007116
1886,Nora,0.000067,0.004605
1886,Ocie,0.000059,0.000156
1886,Odie,0.000084,0.000046
1886,Ola,0.000059,0.00121
1886,Ollie,0.00068,0.002068
1886,Ora,0.000529,0.001867
1886,Pearl,0.000613,0.007831
1886,Ray,0.002276,0.000137
1886,Richard,0.006048,0.000052
1886,Robert,0.020538,0.000104
1886,Rose,0.00005,0.008202
1886,Sarah,0.00005,0.010205
1886,Shirley,0.000143,0.000104
1886,Sidney,0.001302,0.000065
1886,Sydney,0.000084,0.000052
1886,Theo,0.000067,0.000098
1886,Thomas,0.019631,0.000052
1886,Tommie,0.000277,0.000156
1886,Vernie,0.000067,0.000143
1886,Vivian,0.00005,0.000319
